company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage
CleanCapital,cleancapital.com,New York,NY,United States,89,http://www.linkedin.com/company/cleancapital,2015,Environmental,465,221,18690000,1,,,,,,,https://www.growjo.com/company/CleanCapital,https://www.indeed.com/jobs?q=company%3A(CleanCapital),37%
Bond Vet,bondvet.com,New York,NY,United States,425,http://www.linkedin.com/company/bondvetclinic,,Veterinary,466,270,15000000,1,,,,,,,https://www.growjo.com/company/Bond_Vet,https://www.indeed.com/jobs?q=company%3A(Bond Vet),3%
Naborforce Inc. (TechStars '20),naborforce.com,Richmond,VA,United States,125,http://www.linkedin.com/company/1naborforce,2018,Social Services,467,3401,12500000,1,,,,,,,https://www.growjo.com/company/Naborforce_Inc._(TechStars_'20),https://www.indeed.com/jobs?q=company%3A(Naborforce Inc. (TechStars '20)),36%
Spearmint Energy,spearmintenergy.com,Miami,FL,,42,http://www.linkedin.com/company/spearmint-energy,2022,Finance,468,696,6703200,,,,,,,,https://www.growjo.com/company/Spearmint_Energy,https://www.indeed.com/jobs?q=company%3A(Spearmint Energy),110%
ParkHub,parkhub.com,Dallas,TX,United States,93,http://www.linkedin.com/company/parkhub-com,2010,IoT,469,,20460000,1,saas,,,B2B,,$15.6M,https://www.growjo.com/company/ParkHub,https://www.indeed.com/jobs?q=company%3A(ParkHub),7%
Doccla,doccla.com,London,,UK,179,http://www.linkedin.com/company/doccla,2019,Hospital/Healthcare,470,130,53163000,1,,,,,,,https://www.growjo.com/company/Doccla,https://www.indeed.com/jobs?q=company%3A(Doccla),121%
ClickHouse,clickhouse.com,,,,185,http://www.linkedin.com/company/ClickHouseInc,,Analytics,471,714,28490000,1,,,,,2000000000,$300M,https://www.growjo.com/company/ClickHouse,https://www.indeed.com/jobs?q=company%3A(ClickHouse),35%
Finch,tryfinch.com,,,,124,http://www.linkedin.com/company/finchapi,,Tech Services,472,141,17980000,1,,,,,,,https://www.growjo.com/company/Finch,https://www.indeed.com/jobs?q=company%3A(Finch),35%
Hex Technologies,hex.tech,San Francisco,CA,United States,114,http://www.linkedin.com/company/hex-technologies,,Analytics,473,147,15960000,1,,,,,,,https://www.growjo.com/company/Hex_Technologies,https://www.indeed.com/jobs?q=company%3A(Hex Technologies),34%
Netomnia,netomnia.com,London,,UK,211,http://www.linkedin.com/company/netomnia,,Telecom,474,271,75432500,1,,,,,,,https://www.growjo.com/company/Netomnia,https://www.indeed.com/jobs?q=company%3A(Netomnia),34%
Aigen,aigen.io,Kirkland,WA,,56,http://www.linkedin.com/company/aigeninc,2020,Energy,475,494,1700000,,,,,,,$23M,https://www.growjo.com/company/Aigen,https://www.indeed.com/jobs?q=company%3A(Aigen),65%
Thunder,thundersf.com,San Francisco,CA,United States,197,http://www.linkedin.com/company/thundersf,,Consulting,476,236,46590500,1,,,,,,$21.8M,https://www.growjo.com/company/Thunder,https://www.indeed.com/jobs?q=company%3A(Thunder),34%
Bonumose,bonumose.com,Charlottesville,VA,United States,35,http://www.linkedin.com/company/bonumose,2016,Food,477,563,7560000,1,,,,,,,https://www.growjo.com/company/Bonumose,https://www.indeed.com/jobs?q=company%3A(Bonumose),21%
Electronic Caregiver,electroniccaregiver.com,Las Cruces,NM,United States,176,http://www.linkedin.com/company/electronic-caregiver,2009,Health,478,189,51084000,1,,,,,,$31.5M,https://www.growjo.com/company/Electronic_Caregiver,https://www.indeed.com/jobs?q=company%3A(Electronic Caregiver),4%
TOCA Football,tocafootball.com,Costa Mesa,CA,United States,360,http://www.linkedin.com/company/toca-football,2013,Babytech,479,758,73152000,1,,,,,,$152M,https://www.growjo.com/company/TOCA_Football,https://www.indeed.com/jobs?q=company%3A(TOCA Football),13%
AmpUp,ampup.io,Cupertino,CA,United States,64,http://www.linkedin.com/company/ampup-charging,2017,Environmental,480,,11692800,1,,,,,,$150K,https://www.growjo.com/company/AmpUp,https://www.indeed.com/jobs?q=company%3A(AmpUp),31%
Peloton,peloton.com,Calgary,AB,CAN,296,http://www.linkedin.com/company/peloton,1991,Energy/Oil,481,,77959000,1,saas,,,,,,https://www.growjo.com/company/Peloton,https://www.indeed.com/jobs?q=company%3A(Peloton),17%
Entrepreneur First,joinef.com,London,,UK,789,http://www.linkedin.com/company/entrepreneur-first,2011,Fintech,482,,146675100,1,"saas, Finance,Human Resources Hr,Robotics","Patrick Collison, John Collison, Reid Hoffman",,,560000000,$22M,https://www.growjo.com/company/Entrepreneur_First,https://www.indeed.com/jobs?q=company%3A(Entrepreneur First),18%
Arc,arc.tech,,,,149,http://www.linkedin.com/company/arc-tech-inc,,Tech Services,483,204,23765500,1,,,,,,,https://www.growjo.com/company/Arc,https://www.indeed.com/jobs?q=company%3A(Arc),116%
ConcertAI,concertai.com,Cambridge,MA,USA,889,http://www.linkedin.com/company/concertai,1998,Furniture and Home Furnishings Manufacturing,484,9257,75000000,,,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",,,1900000000,$300M,https://www.growjo.com/company/ConcertAI,https://www.indeed.com/jobs?q=company%3A(ConcertAI),26%
Clever Real Estate,listwithclever.com,St Louis,MO,United States,140,http://www.linkedin.com/company/cleverrealestate,2017,Real Estate,485,335,22575000,11,,,,,,$15.9M,https://www.growjo.com/company/Clever_Real_Estate,https://www.indeed.com/jobs?q=company%3A(Clever Real Estate),23%
Westlake Securities,westlakesecurities.com,Austin,TX,United States,134,http://www.linkedin.com/company/westlake-securities,2003,Investment Banks,486,,35000000,1,,,,,,,https://www.growjo.com/company/Westlake_Securities,https://www.indeed.com/jobs?q=company%3A(Westlake Securities),272%
HTeaO,hteao.com,Midland,TX,,346,http://www.linkedin.com/company/hteao,2009,Restaurants,487,,75687500,,,,,,,,https://www.growjo.com/company/HTeaO,https://www.indeed.com/jobs?q=company%3A(HTeaO),38%
GlossGenius,glossgenius.com,New York,NY,United States,197,http://www.linkedin.com/company/glossgenius,,Tech Services,488,206,31421500,1,,,,,,,https://www.growjo.com/company/GlossGenius,https://www.indeed.com/jobs?q=company%3A(GlossGenius),29%
Gather AI,gather.ai,Pittsburgh,PA,United States,61,http://www.linkedin.com/company/gather-ai,,Industrial,489,797,19379700,1,,,,,,,https://www.growjo.com/company/Gather_AI,https://www.indeed.com/jobs?q=company%3A(Gather AI),27%
Sciens Building Solutions,sciensbuildingsolutions.com,San Francisco,CA,United States,292,http://www.linkedin.com/company/sciensbuildingsolutions,2015,Facilities,490,219,76766800,20,,,,,,,https://www.growjo.com/company/Sciens_Building_Solutions,https://www.indeed.com/jobs?q=company%3A(Sciens Building Solutions),22%
University of Arkansas for Medical Sciences,uamshealth.com,Little Rock,AR,United States,94,http://www.linkedin.com/company/uams-medical-center,,Hospital/Healthcare,491,,25380000,1,,,,,,,https://www.growjo.com/company/University_of_Arkansas_for_Medical_Sciences,https://www.indeed.com/jobs?q=company%3A(University of Arkansas for Medical Sciences),27%
Sidebar,sidebar.com,San Diego,CA,United States,372,http://www.linkedin.com/company/teamsidebar,,Think Tanks,492,,,,,,,,,,https://www.growjo.com/company/Sidebar,https://www.indeed.com/jobs?q=company%3A(Sidebar),280%
Membrion,membrion.com,Seattle,WA,United States,42,http://www.linkedin.com/company/membrion-inc.,2016,Environmental,493,586,7056000,1,,,,,,,https://www.growjo.com/company/Membrion,https://www.indeed.com/jobs?q=company%3A(Membrion),27%
Scythe Robotics,scytherobotics.com,Longmont,CO,United States,101,http://www.linkedin.com/company/scythe-robotics,,Industrial,494,2835,35653000,1,,,,,,,https://www.growjo.com/company/Scythe_Robotics,https://www.indeed.com/jobs?q=company%3A(Scythe Robotics),55%
Parallel Learning,parallellearning.com,New York,NY,USA,132,http://www.linkedin.com/company/join-parallel,2021,Health,495,801,35640000,1,,,,,,$11.3M,https://www.growjo.com/company/Parallel_Learning,https://www.indeed.com/jobs?q=company%3A(Parallel Learning),27%
EVPassport,evpassport.com,New York,NY,United States,84,http://www.linkedin.com/company/evpassport,2020,Automotive,496,1368,27720000,1,,,,,,,https://www.growjo.com/company/EVPassport,https://www.indeed.com/jobs?q=company%3A(EVPassport),140%
Princeton Digital Group,princetondg.com,Singapore,,SGP,171,http://www.linkedin.com/company/princetondg,2018,Telecom,497,,59743125,1,,Mubadala,,,2000000000,$865M,https://www.growjo.com/company/Princeton_Digital_Group,https://www.indeed.com/jobs?q=company%3A(Princeton Digital Group),12%
Horizon3.ai,horizon3.ai,San Francisco,CA,United States,132,http://www.linkedin.com/company/horizon3ai,2019,IT Security,498,,26928000,1,,,,,,$83.5M,https://www.growjo.com/company/Horizon3.ai,https://www.indeed.com/jobs?q=company%3A(Horizon3.ai),26%
Docker,docker.com,San Francisco,CA,United States,901,http://www.linkedin.com/company/docker,2013,Business Intelligence,499,2699,180380200,1,"Enterprise Software, saas",Bain Capital,,B2B,2100000000,$530M,https://www.growjo.com/company/Docker,https://www.indeed.com/jobs?q=company%3A(Docker),44%
Primer AI,primer.ai,San Francisco,CA,United States,148,http://www.linkedin.com/company/primer-ai,2015,AI,500,,22274000,17,"Machine Learning, Artificial Intelligence, Natural Language Processing",Lux Capital,,,,$237M,https://www.growjo.com/company/Primer_AI,https://www.indeed.com/jobs?q=company%3A(Primer AI),1%
National Eczema Association,nationaleczema.org,Novato,CA,United States,66,http://www.linkedin.com/company/national-eczema-association,1988,NonProfit,501,748,7500000,1,,,,,,,https://www.growjo.com/company/National_Eczema_Association,https://www.indeed.com/jobs?q=company%3A(National Eczema Association),25%
Nfm Lending,nfmlending.com,Linthicum,MD,United States,997,http://www.linkedin.com/company/nfmlending,,Finance,502,,293118000,1,,,,,,,https://www.growjo.com/company/Nfm_Lending,https://www.indeed.com/jobs?q=company%3A(Nfm Lending),0%
Onitio,onitio.com,Oslo,,Norway,520,http://www.linkedin.com/company/onitiogroup,2023,Tech Services,503,,94250000,,,,,,,,https://www.growjo.com/company/Onitio,https://www.indeed.com/jobs?q=company%3A(Onitio),300%
Xtant Medical,xtantmedical.com,Belgrade,MT,United States,182,http://www.linkedin.com/company/xtant-medical,,Medical Equip,504,988,57102500,1,,,,,,$166.9M,https://www.growjo.com/company/Xtant_Medical,https://www.indeed.com/jobs?q=company%3A(Xtant Medical),25%
Zenobē,zenobe.com,London,,UK,319,http://www.linkedin.com/company/zenobe-energy-ltd,2017,Utilities,505,,87725000,,,,,,,,https://www.growjo.com/company/Zenobē,https://www.indeed.com/jobs?q=company%3A(Zenobē),33%
Summus,summusglobal.com,New York,NY,United States,114,http://www.linkedin.com/company/summus-inc.,2015,Digital Health,506,729,15960000,1,,,,,,,https://www.growjo.com/company/Summus,https://www.indeed.com/jobs?q=company%3A(Summus),24%
evolvedMD,evolvedmd.com,Scottsdale,AZ,United States,174,http://www.linkedin.com/company/evolvedmd,2016,Hospital/Healthcare,507,363,51678000,1,,,,,,,https://www.growjo.com/company/evolvedMD,https://www.indeed.com/jobs?q=company%3A(evolvedMD),53%
Kennywood Park,kennywood.com,West Mifflin,PA,United States,333,http://www.linkedin.com/company/kennywoodpark,1898,Recreation,508,386,35000000,,,,,,,,https://www.growjo.com/company/Kennywood_Park,https://www.indeed.com/jobs?q=company%3A(Kennywood Park),4%
Sentara Healthcare,sentara.com,Norfolk,VA,United States,164,http://www.linkedin.com/company/sentara-healthcare---optima-health,1888,Hospital/Healthcare,509,357,48708000,1,,,,,,,https://www.growjo.com/company/Sentara_Healthcare,https://www.indeed.com/jobs?q=company%3A(Sentara Healthcare),38%
Roam,ro.am,Miami,FL,United States,44,http://www.linkedin.com/company/roam-hq-inc,2021,ProductivityTech,510,3376,4681600,1,,IVP,,,95000000,$40.6M,https://www.growjo.com/company/Roam,https://www.indeed.com/jobs?q=company%3A(Roam),22%
Svante,svanteinc.com,Burnaby,BC,CAN,255,http://www.linkedin.com/company/svantesolutions,,Environmental,511,598,57566250,1,,,,,,$493M,https://www.growjo.com/company/Svante,https://www.indeed.com/jobs?q=company%3A(Svante),23%
Marathon Digital Holdings,marathondh.com,Fort Lauderdale,FL,USA,100,http://www.linkedin.com/company/marathon-digital-holdings,2013,Hardware,512,453,4000000,1,,,,,,$720.9M,https://www.growjo.com/company/Marathon_Digital_Holdings,https://www.indeed.com/jobs?q=company%3A(Marathon Digital Holdings),108%
Overjet,overjet.ai,Boston,MA,United States,200,http://www.linkedin.com/company/overjet,2018,Analytics,513,2015,30800000,1,,,,,,$133M,https://www.growjo.com/company/Overjet,https://www.indeed.com/jobs?q=company%3A(Overjet),23%
spectro cloud,spectrocloud.com,Santa Clara,Ca,United States,174,http://www.linkedin.com/company/spectro-cloud,2019,Tech Services,514,676,27753000,1,,,,,,,https://www.growjo.com/company/spectro_cloud,https://www.indeed.com/jobs?q=company%3A(spectro cloud),23%
Tomorrow.io (formerly ClimaCell),tomorrow.io,,,,275,http://www.linkedin.com/company/tomorrow-io,,Tech Services,515,780,43862500,1,,,,,,,https://www.growjo.com/company/Tomorrow.io_(formerly_ClimaCell),https://www.indeed.com/jobs?q=company%3A(Tomorrow.io (formerly ClimaCell)),22%
Omnidian,omnidian.com,Seattle,WA,United States,243,http://www.linkedin.com/company/omnidian-inc.,2015,Environmental,516,6064,54857250,1,"Solar, Internet of Things, Residential",,,,,$81.5M,https://www.growjo.com/company/Omnidian,https://www.indeed.com/jobs?q=company%3A(Omnidian),22%
BasketHunt Pvt Ltd,baskethunt.com,Sahibganj,,ind,388,http://www.linkedin.com/company/baskethunt-pvt-ltd,2020,Software,517,,77600000,,,,,,,,https://www.growjo.com/company/BasketHunt_Pvt_Ltd,https://www.indeed.com/jobs?q=company%3A(BasketHunt Pvt Ltd),273%
Merlin Labs,merlinlabs.com,Boston,MA,United States,131,http://www.linkedin.com/company/merlinlabs,,Tech Services,518,1215,18995000,1,,,,,,$134M,https://www.growjo.com/company/Merlin_Labs,https://www.indeed.com/jobs?q=company%3A(Merlin Labs),35%
Liquid Instruments,liquidinstruments.com,San Diego,CA,United States,100,http://www.linkedin.com/company/liquidinstruments,,Edtech,519,689,14000000,1,,,,,,$22.9M,https://www.growjo.com/company/Liquid_Instruments,https://www.indeed.com/jobs?q=company%3A(Liquid Instruments),20%
Hokodo,hokodo.co,London,,UK,143,http://www.linkedin.com/company/hokodo,2018,Fintech,520,984,20449000,1,,,,,,,https://www.growjo.com/company/Hokodo,https://www.indeed.com/jobs?q=company%3A(Hokodo),20%
Mojo Vision,mojo.vision,Saratoga,CA,United States,107,http://www.linkedin.com/company/mojovision,,Electronics,521,,26215000,20,"Information Technology, Information Services, Consumer Electronics, Augmented Reality, Computers",,,,,$226M,https://www.growjo.com/company/Mojo_Vision,https://www.indeed.com/jobs?q=company%3A(Mojo Vision),3%
Samsung Electronics France,samsung.com,Saint-Ouen,Ile de France,FRA,584,http://www.linkedin.com/company/samsung-electronics-france,,Tech Services,522,213,105850000,,,,,,,,https://www.growjo.com/company/Samsung_Electronics_France,https://www.indeed.com/jobs?q=company%3A(Samsung Electronics France),7%
FINBOURNE Technology,finbourne.com,London,,UK,245,http://www.linkedin.com/company/finbourne,2016,Tech Services,523,1047,39077500,1,,,,,,,https://www.growjo.com/company/FINBOURNE_Technology,https://www.indeed.com/jobs?q=company%3A(FINBOURNE Technology),18%
Norwegian Cruise Line Corporation,ncl.com,Miami,FL,United States,792,http://www.linkedin.com/company/ncl-norwegian-cruise-line,1966,Leisure,524,,170130000,1,,,,,9572000000,$4.2B,https://www.growjo.com/company/Norwegian_Cruise_Line_Corporation,https://www.indeed.com/jobs?q=company%3A(Norwegian Cruise Line Corporation),59%
Pomelo,pomelo.com,Salt Lake City,UT,United States,43,http://www.linkedin.com/company/pomelo-card,,Finance,525,224,6862800,,,,,,,$70M,https://www.growjo.com/company/Pomelo,https://www.indeed.com/jobs?q=company%3A(Pomelo),43%
BRITE Energy Innovators,brite.org,Warren,OH,,32,http://www.linkedin.com/company/briteinnovators,2015,NonProfit,526,,,,,,,,,,https://www.growjo.com/company/BRITE_Energy_Innovators,https://www.indeed.com/jobs?q=company%3A(BRITE Energy Innovators),14%
Asimily,asimily.com,Sunnyvale,CA,United States,84,http://www.linkedin.com/company/asimily,,Hospital/Healthcare,527,152,22680000,1,,,,,,,https://www.growjo.com/company/Asimily,https://www.indeed.com/jobs?q=company%3A(Asimily),17%
Office Building Operating Platform,swiftconnect.io,,,,104,http://www.linkedin.com/company/swiftconnect,,Tech Services,528,220,15080000,1,,,,,,,https://www.growjo.com/company/Office_Building_Operating_Platform,https://www.indeed.com/jobs?q=company%3A(Office Building Operating Platform),17%
Battery Cell Developer,korepower.com,Coeur d'Alene,ID,United States,151,http://www.linkedin.com/company/korepower,2018,Environmental,529,229,34881000,1,,,,,,,https://www.growjo.com/company/Battery_Cell_Developer,https://www.indeed.com/jobs?q=company%3A(Battery Cell Developer),17%
Virtual Incision Corp,virtualincision.com,Lincoln,NE,United States,81,http://www.linkedin.com/company/virtual-incision-corporation,2006,Medical Equip,530,164,20331000,1,,,,,,,https://www.growjo.com/company/Virtual_Incision_Corp,https://www.indeed.com/jobs?q=company%3A(Virtual Incision Corp),16%
Sanctuary AI,sanctuary.ai,Vancouver,BC,CAN,152,http://www.linkedin.com/company/sanctuaryai,2018,Tech Services,531,597,24244000,1,,,,,,,https://www.growjo.com/company/Sanctuary_AI,https://www.indeed.com/jobs?q=company%3A(Sanctuary AI),16%
EVCS,evcs.com,Arcadia,CA,,55,http://www.linkedin.com/company/evchargingstations,2018,Automotive,532,1330,15790500,,,,,,,$28M,https://www.growjo.com/company/EVCS,https://www.indeed.com/jobs?q=company%3A(EVCS),12%
Goodwill Industries of Central Florida,goodwillcfl.org,Orlando,FL,United States,422,http://www.linkedin.com/company/goodwill-industries-of-central-florida-inc.,,NonProfit,533,460,15000000,1,,,,,,,https://www.growjo.com/company/Goodwill_Industries_of_Central_Florida,https://www.indeed.com/jobs?q=company%3A(Goodwill Industries of Central Florida),8%
Runna,runna.com,London,,UK,59,http://www.linkedin.com/company/runna,2020,"Health, Wellness & Fitness",534,,,,,,,,,,https://www.growjo.com/company/Runna,https://www.indeed.com/jobs?q=company%3A(Runna),269%
Rhaeos,rhaeos.com,Evanston,IL,United States,29,http://www.linkedin.com/company/rhaeos,2018,Medical Equip,535,351,7279000,1,,,,,,,https://www.growjo.com/company/Rhaeos,https://www.indeed.com/jobs?q=company%3A(Rhaeos),12%
Shift5,shift5.io,Arlington,VA,United States,123,http://www.linkedin.com/company/shift5,2018,Tech Services,536,261,17835000,1,,,,,,,https://www.growjo.com/company/Shift5,https://www.indeed.com/jobs?q=company%3A(Shift5),15%
Uniswap,uniswap.org,Brooklyn,NY,USA,154,http://www.linkedin.com/company/uniswaporg,,Tech Services,537,,24004750,1,,,,,1660000000,$176M,https://www.growjo.com/company/Uniswap,https://www.indeed.com/jobs?q=company%3A(Uniswap),1%
Space Perspective,spaceperspective.com,Merritt Island,FL,USA,141,http://www.linkedin.com/company/space-perspective,,Aviation,538,786,38154600,1,,,,,,,https://www.growjo.com/company/Space_Perspective,https://www.indeed.com/jobs?q=company%3A(Space Perspective),15%
Florida Community Loan Fund,fclf.org,Orlando,FL,United States,21,http://www.linkedin.com/company/floridacommunityloanfund,1995,NonProfit,539,234,3500000,1,,,,,,$1.1M,https://www.growjo.com/company/Florida_Community_Loan_Fund,https://www.indeed.com/jobs?q=company%3A(Florida Community Loan Fund),11%
Dorney Park and Wildwater Kingdom,dorneypark.com,Allentown,PA,United States,497,http://www.linkedin.com/company/dorney-park-&-wildwater-kingdom,1884,Entertainment,540,569,127356250,,,,,,,,https://www.growjo.com/company/Dorney_Park_and_Wildwater_Kingdom,https://www.indeed.com/jobs?q=company%3A(Dorney Park and Wildwater Kingdom),7%
ASML,asml.com,Tempe,AZ,United States,337,http://www.linkedin.com/company/asml-netherlands-b.v.,,Machinery,541,613,17880000000,1,,,,,302632000000,,https://www.growjo.com/company/ASML,https://www.indeed.com/jobs?q=company%3A(ASML),8%
Mosaic.tech,mosaic.tech,San Diego,CA,United States,114,http://www.linkedin.com/company/mosaictech,2019,Analytics,542,878,15960000,1,,,,,,$46M,https://www.growjo.com/company/Mosaic.tech,https://www.indeed.com/jobs?q=company%3A(Mosaic.tech),13%
Anvilogic,anvilogic.com,Palo Alto,CA,United States,90,http://www.linkedin.com/company/anvilogic,,Tech Services,543,3835,13050000,1,,,,,,$85M,https://www.growjo.com/company/Anvilogic,https://www.indeed.com/jobs?q=company%3A(Anvilogic),13%
ventureLAB,venturelab.ca,Markham,ON,CAN,91,http://www.linkedin.com/company/venturelabca,2011,Tech Services,544,809,13195000,1,,,,,,CA$6.7M,https://www.growjo.com/company/ventureLAB,https://www.indeed.com/jobs?q=company%3A(ventureLAB),12%
Amperon,amperon.co,New York,NY,United States,107,http://www.linkedin.com/company/amperon,2017,Energy/Oil,545,394,26215000,1,,,,,,,https://www.growjo.com/company/Amperon,https://www.indeed.com/jobs?q=company%3A(Amperon),98%
Collage Group,collagegroup.com,Bethesda,MD,United States,365,http://www.linkedin.com/company/collagegroup,2009,Technology,546,142,92162500,1,,,,,,,https://www.growjo.com/company/Collage_Group,https://www.indeed.com/jobs?q=company%3A(Collage Group),179%
dakotawm.com,dakotawm.com,Palm Beach Gardens,FL,United States,80,http://www.linkedin.com/company/dakota-wealth-management,2018,Investments,547,2661,18160000,1,,,,,,,https://www.growjo.com/company/dakotawm.com,https://www.indeed.com/jobs?q=company%3A(dakotawm.com),40%
ID.me,id.me,McLean,VA,United States,979,http://www.linkedin.com/company/id.me,2010,IT Security,548,,285593880,107,saas,"Viking Global Investors, Counterpoint Global (a unit of Morgan Stanley), PSP Growth, Lead Edge Capital, CapitalG, WndrCo, Willoughby Capital, BoxGroup and Moonshots Capital",,,1500000000,$279M,https://www.growjo.com/company/ID.me,https://www.indeed.com/jobs?q=company%3A(ID.me),6%
STACK INFRASTRUCTURE,stackinfra.com,Denver,CO,USA,586,http://www.linkedin.com/company/stackinfrastructure,2019,Tech Services,549,4145,107911900,2,,,,,,$1.4B,https://www.growjo.com/company/STACK_INFRASTRUCTURE,https://www.indeed.com/jobs?q=company%3A(STACK INFRASTRUCTURE),42%
Charac,charac.co.uk,London,London,,17,http://www.linkedin.com/company/charac,2020,Tech Services,550,,566950,,,,,,,$5.12M,https://www.growjo.com/company/Charac,https://www.indeed.com/jobs?q=company%3A(Charac),6%
Vedanta Biosciences,vedantabio.com,Cambridge,MA,United States,178,http://www.linkedin.com/company/vedanta-biosciences-inc-,,Biotech,551,1597,34487500,21,"Biotechnology,Healthcare,Pharmaceuticals",,,B2B,,$338M,https://www.growjo.com/company/Vedanta_Biosciences,https://www.indeed.com/jobs?q=company%3A(Vedanta Biosciences),29%
Forge Nano,forgenano.com,Thornton,CO,United States,100,http://www.linkedin.com/company/forgenano,2011,Technology,552,488,20200000,1,,,,,,,https://www.growjo.com/company/Forge_Nano,https://www.indeed.com/jobs?q=company%3A(Forge Nano),39%
Lindus Health,lindushealth.com,London,,,90,http://www.linkedin.com/company/lindushealth,,Research,553,374,9180000,1,,,,,,$23M,https://www.growjo.com/company/Lindus_Health,https://www.indeed.com/jobs?q=company%3A(Lindus Health),96%
Waterplan (YC S21),waterplan.com,San Francisco,CA,United States,89,http://www.linkedin.com/company/waterplan-ai,2020,Tech Services,554,196,12905000,1,,,,,,$2.7M,https://www.growjo.com/company/Waterplan_(YC_S21),https://www.indeed.com/jobs?q=company%3A(Waterplan (YC S21)),10%
PlantSwitch,plantswitch.com,Dallas,TX,,20,http://www.linkedin.com/company/plantswitch,2020,Energy,555,1490,1700000,,,,,,,,https://www.growjo.com/company/PlantSwitch,https://www.indeed.com/jobs?q=company%3A(PlantSwitch),5%
Leap Energy,leap.energy,San Francisco,CA,United States,142,http://www.linkedin.com/company/leap-dex,,Utilities,556,,34364000,1,,,,,,,https://www.growjo.com/company/Leap_Energy,https://www.indeed.com/jobs?q=company%3A(Leap Energy),10%
IQ Fiber,iqfiber.com,Jacksonville,FL,USA,90,http://www.linkedin.com/company/iq-fiber,2021,Tech Services,557,717,13050000,1,,,,,,,https://www.growjo.com/company/IQ_Fiber,https://www.indeed.com/jobs?q=company%3A(IQ Fiber),53%
Laka,laka.co,London,,UK,153,http://www.linkedin.com/company/lakahq,2017,Insurance,558,882,37026000,1,,,,,,,https://www.growjo.com/company/Laka,https://www.indeed.com/jobs?q=company%3A(Laka),10%
Battle Motors (Crane Carrier),battlemotors.com,New Philadelphia,OH,USA,257,http://www.linkedin.com/company/battle-motors,,HRTech,559,208,39578000,1,,,,,,,https://www.growjo.com/company/Battle_Motors_(Crane_Carrier),https://www.indeed.com/jobs?q=company%3A(Battle Motors (Crane Carrier)),10%
Carta Healthcare,carta.healthcare,San Francisco,CA,United States,92,http://www.linkedin.com/company/cartahealthcare,2017,Digital Health,560,,12880000,1,"Health Care Information Technology, Hospitals, Cloud Data Services, Big Data Analytics",,,,1700000000,$17.3M,https://www.growjo.com/company/Carta_Healthcare,https://www.indeed.com/jobs?q=company%3A(Carta Healthcare),10%
Banzai,banzai.io,Seattle,WA,United States,93,http://www.linkedin.com/company/banzai-inc.,2015,Martech,561,,13020000,1,saas,,,,,$21.2M,https://www.growjo.com/company/Banzai,https://www.indeed.com/jobs?q=company%3A(Banzai),9%
Huntress Labs,huntress.com,Ellicott City,MD,USA,394,http://www.linkedin.com/company/huntress-labs,2015,IT Security,562,542,102077520,17,,,,,,$59.8M,https://www.growjo.com/company/Huntress_Labs,https://www.indeed.com/jobs?q=company%3A(Huntress Labs),19%
Teachers Recruiter,teachersrecruiter.in,Indore,,ind,735,http://www.linkedin.com/company/teachersrecruiter,2015,Recruiting,563,,123480000,,,,,,,,https://www.growjo.com/company/Teachers_Recruiter,https://www.indeed.com/jobs?q=company%3A(Teachers Recruiter),320%
Rainbow Realty Group,rainbowrg.com,Great Neck,Great Neck,,28,http://www.linkedin.com/company/rainbowrg,2019,Real Estate,564,691,2100000,,,,,,,,https://www.growjo.com/company/Rainbow_Realty_Group,https://www.indeed.com/jobs?q=company%3A(Rainbow Realty Group),4%
Gappify,gappify.com,Oakland,CA,USA,83,http://www.linkedin.com/company/gappify,,Tech Services,565,846,12035000,1,,,,,,,https://www.growjo.com/company/Gappify,https://www.indeed.com/jobs?q=company%3A(Gappify),8%
First Resonance,firstresonance.io,Los Angeles,CA,United States,60,http://www.linkedin.com/company/firstresonance,2018,Industrial,566,1039,19062000,1,,,,,,,https://www.growjo.com/company/First_Resonance,https://www.indeed.com/jobs?q=company%3A(First Resonance),7%
Phathom Pharmaceuticals,phathompharma.com,Florham Park,,,450,http://www.linkedin.com/company/phathompharma,2018,Biotech,567,,14880000,1,,,,,479715000,$90M,https://www.growjo.com/company/Phathom_Pharmaceuticals,https://www.indeed.com/jobs?q=company%3A(Phathom Pharmaceuticals),200%
PGT Innovations,pgtinnovations.com,Venice,CA,United States,511,http://www.linkedin.com/company/pgtinnovations,1980,Materials,568,,1080000000,3,,,,,1306000000,$123.5M,https://www.growjo.com/company/PGT_Innovations,https://www.indeed.com/jobs?q=company%3A(PGT Innovations),24%
Swift Current Energy,swiftcurrentenergy.com,Boston,MA,United States,113,http://www.linkedin.com/company/swiftcurrentenergy,2016,Environmental,569,943,23730000,1,,,,,,,https://www.growjo.com/company/Swift_Current_Energy,https://www.indeed.com/jobs?q=company%3A(Swift Current Energy),36%
Mesh Payments,meshpayments.com,New York,NY,United States,179,http://www.linkedin.com/company/meshpayments,2018,Fintech,570,983,25015250,1,,,,,,$123M,https://www.growjo.com/company/Mesh_Payments,https://www.indeed.com/jobs?q=company%3A(Mesh Payments),8%
